section,path,seq,latency_ns
sample,zmq,2921,97800
sample,zmq,2922,94900
sample,zmq,2923,85800
sample,zmq,2924,69200
sample,zmq,2925,92600
sample,zmq,2926,111700
sample,zmq,2927,85100
sample,zmq,2928,92200
sample,zmq,2929,71500
sample,zmq,2930,60900
sample,zmq,2931,59100
sample,zmq,2932,59200
sample,zmq,2933,58900
sample,zmq,2934,91800
sample,zmq,2935,62700
sample,zmq,2936,93000
sample,zmq,2937,78800
sample,zmq,2938,78800
sample,zmq,2939,62000
sample,zmq,2940,59100
sample,zmq,2941,58800
sample,zmq,2942,58600
sample,zmq,2943,58200
sample,zmq,2944,57700
sample,zmq,2945,58000
sample,zmq,2946,57900
sample,zmq,2947,58700
sample,zmq,2948,58200
sample,zmq,2949,57700
sample,zmq,2950,57700
sample,zmq,2951,58800
sample,zmq,2952,61700
sample,zmq,2953,58200
sample,zmq,2954,58100
sample,zmq,2955,112300
sample,zmq,2956,70500
sample,zmq,2957,79800
sample,zmq,2958,83000
sample,zmq,2959,67900
sample,zmq,2960,60100
sample,zmq,2961,58800
sample,zmq,2962,57800
sample,zmq,2963,57900
sample,zmq,2964,57800
sample,zmq,2965,61800
sample,zmq,2966,58500
sample,zmq,2967,58900
sample,zmq,2968,57600
sample,zmq,2969,57800
sample,zmq,2970,57900
sample,zmq,2971,58100
sample,zmq,2972,58200
sample,zmq,2973,58200
sample,zmq,2974,57700
sample,zmq,2975,58200
sample,zmq,2976,58300
sample,zmq,2977,82500
sample,zmq,2978,57800
sample,zmq,2979,57800
sample,zmq,2980,61400
sample,zmq,2981,58200
sample,zmq,2982,57900
sample,zmq,2983,57900
sample,zmq,2984,57800
sample,zmq,2985,58300
sample,zmq,2986,57800
sample,zmq,2987,58400
sample,zmq,2988,58300
sample,zmq,2989,62800
sample,zmq,2990,58400
sample,zmq,2991,58400
sample,zmq,2992,57700
sample,zmq,2993,58100
sample,zmq,2994,58000
sample,zmq,2995,61200
sample,zmq,2996,58100
sample,zmq,2997,58000
sample,zmq,2998,58200
sample,zmq,2999,58600
sample,zmq,3000,58700
sample,zmq,3001,58500
sample,zmq,3002,68800
sample,zmq,3003,59200
sample,zmq,3004,58700
sample,zmq,3005,58500
sample,zmq,3006,60400
sample,zmq,3007,59400
sample,zmq,3008,59000
sample,zmq,3009,59000
sample,zmq,3010,62200
sample,zmq,3011,59200
sample,zmq,3012,61600
sample,zmq,3013,59200
sample,zmq,3014,59100
sample,zmq,3015,59500
sample,zmq,3016,59200
sample,zmq,3017,59700
sample,zmq,3018,59300
sample,zmq,3019,59500
sample,zmq,3020,59000
sample,zmq,3021,59700
sample,zmq,3022,59100
sample,zmq,3023,59900
sample,zmq,3024,59600
sample,zmq,3025,62100
sample,zmq,3026,76700
sample,zmq,3027,77600
sample,zmq,3028,107100
sample,zmq,3029,70800
sample,zmq,3030,90500
sample,zmq,3031,78900
sample,zmq,3032,63700
sample,zmq,3033,61400
sample,zmq,3034,60900
sample,zmq,3035,60800
sample,zmq,3036,60300
sample,zmq,3037,64600
sample,zmq,3038,67100
sample,zmq,3039,74000
sample,zmq,3040,60100
sample,zmq,3041,65900
sample,zmq,3042,59800
sample,zmq,3043,65600
sample,zmq,3044,60300
sample,zmq,3045,60500
sample,zmq,3046,59900
sample,zmq,3047,65800
sample,zmq,3048,65500
sample,zmq,3049,60200
sample,zmq,3050,60400
sample,zmq,3051,63500
sample,zmq,3052,67200
sample,zmq,3053,60200
sample,zmq,3054,59700
sample,zmq,3055,59700
sample,zmq,3056,64500
sample,zmq,3057,66100
sample,zmq,3058,59600
sample,zmq,3059,65500
sample,zmq,3060,59500
sample,zmq,3061,60000
sample,zmq,3062,60200
sample,zmq,3063,74200
sample,zmq,3064,92300
sample,zmq,3065,89000
sample,zmq,3066,64200
sample,zmq,3067,61800
sample,zmq,3068,66200
sample,zmq,3069,60100
sample,zmq,3070,60700
sample,zmq,3071,78800
sample,zmq,3072,136600
sample,zmq,3073,155600
sample,zmq,3074,139300
sample,zmq,3075,326100
sample,zmq,3076,97500
sample,zmq,3077,79900
sample,zmq,3078,552800
sample,zmq,3079,94000
sample,zmq,3080,73200
sample,zmq,3081,62500
sample,zmq,3082,59700
sample,zmq,3083,58800
sample,zmq,3084,107000
sample,zmq,3085,113600
sample,zmq,3086,91900
sample,zmq,3087,99300
sample,zmq,3088,139300
sample,zmq,3089,119800
sample,zmq,3090,94300
sample,zmq,3091,64600
sample,zmq,3092,64800
sample,zmq,3093,90700
sample,zmq,3094,77000
sample,zmq,3095,65000
sample,zmq,3096,60400
sample,zmq,3097,68200
sample,zmq,3098,67300
sample,zmq,3099,59900
sample,zmq,3100,58600
sample,zmq,3101,62900
sample,zmq,3102,58500
sample,zmq,3103,58700
sample,zmq,3104,69900
sample,zmq,3105,103400
sample,zmq,3106,84500
sample,zmq,3107,63400
sample,zmq,3108,74100
sample,zmq,3109,101200
sample,zmq,3110,97400
sample,zmq,3111,62800
sample,zmq,3112,73900
sample,zmq,3113,90700
sample,zmq,3114,107000
sample,zmq,3115,95900
sample,zmq,3116,110400
sample,zmq,3117,108400
sample,zmq,3118,106200
sample,zmq,3119,145000
sample,zmq,3120,90200
sample,zmq,3121,76600
sample,zmq,3122,86100
sample,zmq,3123,67800
sample,zmq,3124,65900
sample,zmq,3125,99200
sample,zmq,3126,173900
sample,zmq,3127,138900
sample,zmq,3128,77500
sample,zmq,3129,65300
sample,zmq,3130,60000
sample,zmq,3131,58500
sample,zmq,3132,62600
sample,zmq,3133,58100
sample,zmq,3134,58500
sample,zmq,3135,58600
sample,zmq,3136,58800
sample,zmq,3137,57700
sample,zmq,3138,58700
sample,zmq,3139,57800
sample,zmq,3140,60000
sample,zmq,3141,58600
sample,zmq,3142,59200
sample,zmq,3143,72300
sample,zmq,3144,111600
sample,zmq,3145,90600
sample,zmq,3146,67700
sample,zmq,3147,93400
sample,zmq,3148,88900
sample,zmq,3149,84600
sample,zmq,3150,59400
sample,zmq,3151,83800
sample,zmq,3152,68200
sample,zmq,3153,93600
sample,zmq,3154,107900
sample,zmq,3155,94800
sample,zmq,3156,91900
sample,zmq,3157,89300
sample,zmq,3158,62500
sample,zmq,3159,60100
sample,zmq,3160,59000
sample,zmq,3161,58800
sample,zmq,3162,58800
sample,zmq,3163,58700
sample,zmq,3164,59000
sample,zmq,3165,58100
sample,zmq,3166,61700
sample,zmq,3167,58500
sample,zmq,3168,59400
sample,zmq,3169,67200
sample,zmq,3170,71500
sample,zmq,3171,90800
sample,zmq,3172,75900
sample,zmq,3173,75200
sample,zmq,3174,64700
sample,zmq,3175,89700
sample,zmq,3176,79900
sample,zmq,3177,62700
sample,zmq,3178,60500
sample,zmq,3179,60600
sample,zmq,3180,59500
sample,zmq,3181,59900
sample,zmq,3182,59500
sample,zmq,3183,63000
sample,zmq,3184,59600
sample,zmq,3185,59700
sample,zmq,3186,59300
sample,zmq,3187,59700
sample,zmq,3188,59200
sample,zmq,3189,58800
sample,zmq,3190,59400
sample,zmq,3191,61600
sample,zmq,3192,59600
sample,zmq,3193,60800
sample,zmq,3194,59600
sample,zmq,3195,59500
sample,zmq,3196,70800
sample,zmq,3197,60200
sample,zmq,3198,63600
sample,zmq,3199,60400
sample,zmq,3200,73200
sample,zmq,3201,106800
sample,zmq,3202,69400
sample,zmq,3203,81600
sample,zmq,3204,99800
sample,zmq,3205,91000
sample,zmq,3206,74700
sample,zmq,3207,66400
sample,zmq,3208,70200
sample,zmq,3209,93800
sample,zmq,3210,93200
sample,zmq,3211,93100
sample,zmq,3212,160900
sample,zmq,3213,142800
sample,zmq,3214,102200
sample,zmq,3215,102100
sample,zmq,3216,77700
sample,zmq,3217,72400
sample,zmq,3218,94400
sample,zmq,3219,101600
sample,zmq,3220,68500
sample,zmq,3221,96600
sample,zmq,3222,87100
sample,zmq,3223,62800
sample,zmq,3224,76100
sample,zmq,3225,112300
sample,zmq,3226,91200
sample,zmq,3227,99600
sample,zmq,3228,94500
sample,zmq,3229,96600
sample,zmq,3230,89500
sample,zmq,3231,86500
sample,zmq,3232,79600
sample,zmq,3233,68600
sample,zmq,3234,61000
sample,zmq,3235,59300
sample,zmq,3236,58900
sample,zmq,3237,58300
sample,zmq,3238,57900
sample,zmq,3239,58100
sample,zmq,3240,58200
sample,zmq,3241,62200
sample,zmq,3242,58200
sample,zmq,3243,58500
sample,zmq,3244,57900
sample,zmq,3245,58200
sample,zmq,3246,62000
sample,zmq,3247,59500
sample,zmq,3248,58100
sample,zmq,3249,58900
sample,zmq,3250,71400
sample,zmq,3251,94300
sample,zmq,3252,83400
sample,zmq,3253,62300
sample,zmq,3254,59700
sample,zmq,3255,62800
sample,zmq,3256,59100
sample,zmq,3257,71100
sample,zmq,3258,88400
sample,zmq,3259,95500
sample,zmq,3260,73900
sample,zmq,3261,106100
sample,zmq,3262,87000
sample,zmq,3263,65200
sample,zmq,3264,52500
sample,zmq,3265,100700
sample,zmq,3266,100800
sample,zmq,3267,110200
sample,zmq,3268,85800
sample,zmq,3269,111000
sample,zmq,3270,113300
sample,zmq,3271,123900
sample,zmq,3272,178700
sample,zmq,3273,114400
sample,zmq,3274,151300
sample,zmq,3275,104200
sample,zmq,3276,101600
sample,zmq,3277,69900
sample,zmq,3278,67300
sample,zmq,3279,60900
sample,zmq,3280,59200
sample,zmq,3281,59000
sample,zmq,3282,59200
sample,zmq,3283,58400
sample,zmq,3284,58200
sample,zmq,3285,57800
sample,zmq,3286,87400
sample,zmq,3287,59000
sample,zmq,3288,73800
sample,zmq,3289,74700
sample,zmq,3290,71300
sample,zmq,3291,63400
sample,zmq,3292,63000
sample,zmq,3293,59800
sample,zmq,3294,58300
sample,zmq,3295,58400
sample,zmq,3296,58100
sample,zmq,3297,57800
sample,zmq,3298,58400
sample,zmq,3299,58200
sample,zmq,3300,61800
sample,zmq,3301,77700
sample,zmq,3302,81500
sample,zmq,3303,76400
sample,zmq,3304,62100
sample,zmq,3305,59000
sample,zmq,3306,61200
sample,zmq,3307,58900
sample,zmq,3308,58500
sample,zmq,3309,58600
sample,zmq,3310,58500
sample,zmq,3311,58400
sample,zmq,3312,58400
sample,zmq,3313,59200
sample,zmq,3314,69400
sample,zmq,3315,65500
sample,zmq,3316,59000
sample,zmq,3317,73200
sample,zmq,3318,61000
sample,zmq,3319,59300
sample,zmq,3320,61600
sample,zmq,3321,59500
sample,zmq,3322,59300
sample,zmq,3323,59400
sample,zmq,3324,58300
sample,zmq,3325,58600
sample,zmq,3326,58700
sample,zmq,3327,75400
sample,zmq,3328,101800
sample,zmq,3329,65900
sample,zmq,3330,94000
sample,zmq,3331,78400
sample,zmq,3332,81300
sample,zmq,3333,68500
sample,zmq,3334,88800
sample,zmq,3335,91300
sample,zmq,3336,91500
sample,zmq,3337,105700
sample,zmq,3338,97700
sample,zmq,3339,99200
sample,zmq,3340,86400
sample,zmq,3341,96500
sample,zmq,3342,76000
sample,zmq,3343,63700
sample,zmq,3344,63400
sample,zmq,3345,60300
sample,zmq,3346,60200
sample,zmq,3347,60600
sample,zmq,3348,61200
sample,zmq,3349,60000
sample,zmq,3350,60600
sample,zmq,3351,59600
sample,zmq,3352,63600
sample,zmq,3353,59900
sample,zmq,3354,63200
sample,zmq,3355,60200
sample,zmq,3356,59800
sample,zmq,3357,59500
sample,zmq,3358,60000
sample,zmq,3359,60700
sample,zmq,3360,68900
sample,zmq,3361,71200
sample,zmq,3362,85600
sample,zmq,3363,93600
sample,zmq,3364,81200
sample,zmq,3365,85000
sample,zmq,3366,53000
sample,zmq,3367,69000
sample,zmq,3368,97900
sample,zmq,3369,103800
sample,zmq,3370,84600
sample,zmq,3371,255000
sample,zmq,3372,328800
sample,zmq,3373,548500
sample,zmq,3374,176500
sample,zmq,3375,226300
sample,zmq,3376,99700
sample,zmq,3377,97800
sample,zmq,3378,89100
sample,zmq,3379,73500
sample,zmq,3380,63800
sample,zmq,3381,60100
sample,zmq,3382,82200
sample,zmq,3383,79700
sample,zmq,3384,62800
sample,zmq,3385,70900
sample,zmq,3386,69500
sample,zmq,3387,60800
sample,zmq,3388,82400
sample,zmq,3389,76800
sample,zmq,3390,62200
sample,zmq,3391,59300
sample,zmq,3392,70700
sample,zmq,3393,58900
sample,zmq,3394,58200
sample,zmq,3395,59400
sample,zmq,3396,59200
sample,zmq,3397,58400
sample,zmq,3398,58200
sample,zmq,3399,58400
sample,zmq,3400,98500
sample,zmq,3401,59400
sample,zmq,3402,58600
sample,zmq,3403,65700
sample,zmq,3404,58600
sample,zmq,3405,58700
sample,zmq,3406,60600
sample,zmq,3407,58500
sample,zmq,3408,58800
sample,zmq,3409,59300
sample,zmq,3410,58100
sample,zmq,3411,59500
sample,zmq,3412,59100
sample,zmq,3413,63900
sample,zmq,3414,100800
sample,zmq,3415,77400
sample,zmq,3416,92400
sample,zmq,3417,84600
sample,zmq,3418,69700
sample,zmq,3419,88400
sample,zmq,3420,87100
sample,zmq,3421,89600
sample,zmq,3422,98100
sample,zmq,3423,75000
sample,zmq,3424,82900
sample,zmq,3425,81900
sample,zmq,3426,102800
sample,zmq,3427,145600
sample,zmq,3428,272100
sample,zmq,3429,115300
sample,zmq,3430,139800
sample,zmq,3431,113500
sample,zmq,3432,164300
sample,zmq,3433,106500
sample,zmq,3434,117800
sample,zmq,3435,108100
sample,zmq,3436,86300
sample,zmq,3437,70900
sample,zmq,3438,61700
sample,zmq,3439,59800
sample,zmq,3440,59500
sample,zmq,3441,59300
sample,zmq,3442,76000
sample,zmq,3443,66400
sample,zmq,3444,63700
sample,zmq,3445,69600
sample,zmq,3446,63500
sample,zmq,3447,71900
sample,zmq,3448,69400
sample,zmq,3449,105400
sample,zmq,3450,94700
sample,zmq,3451,80500
sample,zmq,3452,95200
sample,zmq,3453,90400
sample,zmq,3454,90200
sample,zmq,3455,71000
sample,zmq,3456,80100
sample,zmq,3457,108200
sample,zmq,3458,106200
sample,zmq,3459,157900
sample,zmq,3460,111600
sample,zmq,3461,80600
sample,zmq,3462,73900
sample,zmq,3463,89900
sample,zmq,3464,151800
sample,zmq,3465,175100
sample,zmq,3466,72400
sample,zmq,3467,62300
sample,zmq,3468,59600
sample,zmq,3469,58600
sample,zmq,3470,58400
sample,zmq,3471,58200
sample,zmq,3472,58700
sample,zmq,3473,59200
sample,zmq,3474,57900
sample,zmq,3475,88900
sample,zmq,3476,97500
sample,zmq,3477,83800
sample,zmq,3478,65300
sample,zmq,3479,59900
sample,zmq,3480,58800
sample,zmq,3481,58800
sample,zmq,3482,58500
sample,zmq,3483,58400
sample,zmq,3484,58800
sample,zmq,3485,58300
sample,zmq,3486,57800
sample,zmq,3487,80800
sample,zmq,3488,76200
sample,zmq,3489,79400
sample,zmq,3490,79500
sample,zmq,3491,98400
sample,zmq,3492,85800
sample,zmq,3493,62200
sample,zmq,3494,50100
sample,zmq,3495,64700
sample,zmq,3496,73200
sample,zmq,3497,70300
sample,zmq,3498,100100
sample,zmq,3499,94100
sample,zmq,3500,78200
sample,zmq,3501,94300
sample,zmq,3502,87600
sample,zmq,3503,79900
sample,zmq,3504,61900
sample,zmq,3505,59800
sample,zmq,3506,59100
sample,zmq,3507,59200
sample,zmq,3508,73000
sample,zmq,3509,79900
sample,zmq,3510,75300
sample,zmq,3511,135600
sample,zmq,3512,148500
sample,zmq,3513,118400
sample,zmq,3514,82900
sample,zmq,3515,61300
sample,zmq,3516,58900
sample,zmq,3517,58400
sample,zmq,3518,58200
sample,zmq,3519,57800
sample,zmq,3520,58000
sample,zmq,3521,81600
sample,zmq,3522,116200
sample,zmq,3523,61900
sample,zmq,3524,60400
sample,zmq,3525,125600
sample,zmq,3526,98200
sample,zmq,3527,86300
sample,zmq,3528,90700
sample,zmq,3529,80700
sample,zmq,3530,83400
sample,zmq,3531,120500
sample,zmq,3532,66200
sample,zmq,3533,89600
sample,zmq,3534,79800
sample,zmq,3535,80300
sample,zmq,3536,90800
sample,zmq,3537,102200
sample,zmq,3538,94400
sample,zmq,3539,110200
sample,zmq,3540,98900
sample,zmq,3541,101000
sample,zmq,3542,83700
sample,zmq,3543,67700
sample,zmq,3544,67700
sample,zmq,3545,96200
sample,zmq,3546,81400
sample,zmq,3547,61900
sample,zmq,3548,84400
sample,zmq,3549,80900
sample,zmq,3550,83300
sample,zmq,3551,90700
sample,zmq,3552,78400
sample,zmq,3553,88100
sample,zmq,3554,78200
sample,zmq,3555,70900
sample,zmq,3556,62000
sample,zmq,3557,60200
sample,zmq,3558,74900
sample,zmq,3559,82800
sample,zmq,3560,75800
sample,zmq,3561,62200
sample,zmq,3562,67100
sample,zmq,3563,101800
sample,zmq,3564,76900
sample,zmq,3565,68300
sample,zmq,3566,61400
sample,zmq,3567,61400
sample,zmq,3568,60200
sample,zmq,3569,72400
sample,zmq,3570,83200
sample,zmq,3571,76400
sample,zmq,3572,91400
sample,zmq,3573,92000
sample,zmq,3574,80000
sample,zmq,3575,84200
sample,zmq,3576,98700
sample,zmq,3577,89500
sample,zmq,3578,90000
sample,zmq,3579,146100
sample,zmq,3580,107100
sample,zmq,3581,114100
sample,zmq,3582,92100
sample,zmq,3583,88300
sample,zmq,3584,66000
sample,zmq,3585,66600
sample,zmq,3586,62500
sample,zmq,3587,82100
sample,zmq,3588,89600
sample,zmq,3589,103100
sample,zmq,3590,96600
sample,zmq,3591,138700
sample,zmq,3592,116700
sample,zmq,3593,89700
sample,zmq,3594,69200
sample,zmq,3595,71900
sample,zmq,3596,92300
sample,zmq,3597,107700
sample,zmq,3598,89200
sample,zmq,3599,84000
sample,zmq,3600,93900
sample,zmq,3601,80600
sample,zmq,3602,110400
sample,zmq,3603,116000
sample,zmq,3604,105000
sample,zmq,3605,88600
sample,zmq,3606,90000
sample,zmq,3607,96600
sample,zmq,3608,88300
sample,zmq,3609,77100
sample,zmq,3610,68900
sample,zmq,3611,95300
sample,zmq,3612,83500
sample,zmq,3613,93400
sample,zmq,3614,93200
sample,zmq,3615,86600
sample,zmq,3616,63600
sample,zmq,3617,60900
sample,zmq,3618,60600
sample,zmq,3619,60100
sample,zmq,3620,59700
sample,zmq,3621,60700
sample,zmq,3622,60100
sample,zmq,3623,60100
sample,zmq,3624,59800
sample,zmq,3625,74200
sample,zmq,3626,85400
sample,zmq,3627,99300
sample,zmq,3628,94100
sample,zmq,3629,87100
sample,zmq,3630,78800
sample,zmq,3631,93400
sample,zmq,3632,93100
sample,zmq,3633,102400
sample,zmq,3634,85200
sample,zmq,3635,92400
sample,zmq,3636,97800
sample,zmq,3637,81100
sample,zmq,3638,93200
sample,zmq,3639,85600
sample,zmq,3640,86100
sample,zmq,3641,71300
sample,zmq,3642,61400
sample,zmq,3643,89000
sample,zmq,3644,93700
sample,zmq,3645,101000
sample,zmq,3646,98900
sample,zmq,3647,83800
sample,zmq,3648,120700
sample,zmq,3649,118200
sample,zmq,3650,123600
sample,zmq,3651,109100
sample,zmq,3652,88500
sample,zmq,3653,111200
sample,zmq,3654,85900
sample,zmq,3655,102400
sample,zmq,3656,92400
sample,zmq,3657,93700
sample,zmq,3658,85500
sample,zmq,3659,79500
sample,zmq,3660,75400
sample,zmq,3661,90500
sample,zmq,3662,105400
sample,zmq,3663,76000
sample,zmq,3664,91900
sample,zmq,3665,101200
sample,zmq,3666,84900
sample,zmq,3667,85700
sample,zmq,3668,96000
sample,zmq,3669,122100
sample,zmq,3670,87400
sample,zmq,3671,82300
sample,zmq,3672,76600
sample,zmq,3673,63600
sample,zmq,3674,61600
sample,zmq,3675,61100
sample,zmq,3676,64500
sample,zmq,3677,60500
sample,zmq,3678,59900
sample,zmq,3679,60200
sample,zmq,3680,72600
sample,zmq,3681,89300
sample,zmq,3682,75700
sample,zmq,3683,80000
sample,zmq,3684,90100
sample,zmq,3685,75900
sample,zmq,3686,89100
sample,zmq,3687,82000
sample,zmq,3688,93500
sample,zmq,3689,111200
sample,zmq,3690,95500
sample,zmq,3691,106900
sample,zmq,3692,87000
sample,zmq,3693,87200
sample,zmq,3694,74100
sample,zmq,3695,73200
sample,zmq,3696,62400
sample,zmq,3697,61700
sample,zmq,3698,60700
sample,zmq,3699,64100
sample,zmq,3700,61200
sample,zmq,3701,72400
sample,zmq,3702,91500
sample,zmq,3703,89800
sample,zmq,3704,90800
sample,zmq,3705,89800
sample,zmq,3706,90900
sample,zmq,3707,78800
sample,zmq,3708,102300
sample,zmq,3709,87500
sample,zmq,3710,91500
sample,zmq,3711,95000
sample,zmq,3712,84800
sample,zmq,3713,70400
sample,zmq,3714,66200
sample,zmq,3715,61500
sample,zmq,3716,60900
sample,zmq,3717,60300
sample,zmq,3718,60600
sample,zmq,3719,60300
sample,zmq,3720,59700
sample,zmq,3721,98200
sample,zmq,3722,79400
sample,zmq,3723,90000
sample,zmq,3724,74500
sample,zmq,3725,86900
sample,zmq,3726,90500
sample,zmq,3727,75400
sample,zmq,3728,90100
sample,zmq,3729,81100
sample,zmq,3730,74000
sample,zmq,3731,83200
sample,zmq,3732,73200
sample,zmq,3733,87200
sample,zmq,3734,67800
sample,zmq,3735,91000
sample,zmq,3736,77800
sample,zmq,3737,98800
sample,zmq,3738,154900
sample,zmq,3739,271100
sample,zmq,3740,369500
sample,zmq,3741,145100
sample,zmq,3742,108200
sample,zmq,3743,181900
sample,zmq,3744,130700
sample,zmq,3745,123800
sample,zmq,3746,137100
sample,zmq,3747,132400
sample,zmq,3748,104500
sample,zmq,3749,132900
sample,zmq,3750,126900
sample,zmq,3751,114900
sample,zmq,3752,112300
sample,zmq,3753,110300
sample,zmq,3754,113400
sample,zmq,3755,98900
sample,zmq,3756,100200
sample,zmq,3757,97900
sample,zmq,3758,81100
sample,zmq,3759,68600
sample,zmq,3760,94700
sample,zmq,3761,92000
sample,zmq,3762,77900
sample,zmq,3763,80000
sample,zmq,3764,94500
sample,zmq,3765,95300
sample,zmq,3766,169300
sample,zmq,3767,198600
sample,zmq,3768,125000
sample,zmq,3769,104700
sample,zmq,3770,83500
sample,zmq,3771,64000
sample,zmq,3772,80600
sample,zmq,3773,74800
sample,zmq,3774,86400
sample,zmq,3775,71300
sample,zmq,3776,97900
sample,zmq,3777,87900
sample,zmq,3778,78100
sample,zmq,3779,94200
sample,zmq,3780,85900
sample,zmq,3781,92300
sample,zmq,3782,95600
sample,zmq,3783,111300
sample,zmq,3784,124700
sample,zmq,3785,119100
sample,zmq,3786,87700
sample,zmq,3787,70800
sample,zmq,3788,77300
sample,zmq,3789,108300
sample,zmq,3790,95100
sample,zmq,3791,92700
sample,zmq,3792,105900
sample,zmq,3793,99200
sample,zmq,3794,82400
sample,zmq,3795,74400
sample,zmq,3796,85700
sample,zmq,3797,83000
sample,zmq,3798,95500
sample,zmq,3799,88500
sample,zmq,3800,90300
sample,zmq,3801,101900
sample,zmq,3802,96300
sample,zmq,3803,117200
sample,zmq,3804,125300
sample,zmq,3805,102600
sample,zmq,3806,92000
sample,zmq,3807,93500
sample,zmq,3808,95000
sample,zmq,3809,87900
sample,zmq,3810,79200
sample,zmq,3811,93100
sample,zmq,3812,100000
sample,zmq,3813,84100
sample,zmq,3814,90300
sample,zmq,3815,61600
sample,zmq,3816,96300
sample,zmq,3817,106500
sample,zmq,3818,100900
sample,zmq,3819,102000
sample,zmq,3820,90500
sample,zmq,3821,99400
sample,zmq,3822,91200
sample,zmq,3823,87500
sample,zmq,3824,92100
sample,zmq,3825,79500
sample,zmq,3826,81200
sample,zmq,3827,110000
sample,zmq,3828,92100
sample,zmq,3829,76700
sample,zmq,3830,78500
sample,zmq,3831,96800
sample,zmq,3832,77300
sample,zmq,3833,81400
sample,zmq,3834,80800
sample,zmq,3835,90700
sample,zmq,3836,70700
sample,zmq,3837,105400
sample,zmq,3838,84700
sample,zmq,3839,94800
sample,zmq,3840,104000
sample,zmq,3841,83900
sample,zmq,3842,117500
sample,zmq,3843,97700
sample,zmq,3844,88200
sample,zmq,3845,81300
sample,zmq,3846,64000
sample,zmq,3847,61700
sample,zmq,3848,60500
sample,zmq,3849,60400
sample,zmq,3850,60400
sample,zmq,3851,61600
sample,zmq,3852,63000
sample,zmq,3853,65800
sample,zmq,3854,111400
sample,zmq,3855,91800
sample,zmq,3856,76100
sample,zmq,3857,103900
sample,zmq,3858,100800
sample,zmq,3859,89400
sample,zmq,3860,92200
sample,zmq,3861,95800
sample,zmq,3862,105500
sample,zmq,3863,86100
sample,zmq,3864,99600
sample,zmq,3865,85200
sample,zmq,3866,68500
sample,zmq,3867,63300
sample,zmq,3868,61400
sample,zmq,3869,60700
sample,zmq,3870,60800
sample,zmq,3871,60600
sample,zmq,3872,60400
sample,zmq,3873,74800
sample,zmq,3874,91800
sample,zmq,3875,101600
sample,zmq,3876,107300
sample,zmq,3877,119800
sample,zmq,3878,183400
sample,zmq,3879,135100
sample,zmq,3880,99200
sample,zmq,3881,108500
sample,zmq,3882,90800
sample,zmq,3883,108100
sample,zmq,3884,95000
sample,zmq,3885,95900
sample,zmq,3886,107900
sample,zmq,3887,180900
sample,zmq,3888,119500
sample,zmq,3889,146900
sample,zmq,3890,155300
sample,zmq,3891,100800
sample,zmq,3892,99900
sample,zmq,3893,87600
sample,zmq,3894,98800
sample,zmq,3895,87100
sample,zmq,3896,100300
sample,zmq,3897,90300
sample,zmq,3898,96300
sample,zmq,3899,94700
sample,zmq,3900,139600
sample,zmq,3901,100100
sample,zmq,3902,89900
sample,zmq,3903,93100
sample,zmq,3904,90200
sample,zmq,3905,71600
sample,zmq,3906,79900
sample,zmq,3907,93700
sample,zmq,3908,79100
sample,zmq,3909,113700
sample,zmq,3910,90200
sample,zmq,3911,102200
sample,zmq,3912,87000
sample,zmq,3913,77000
sample,zmq,3914,84600
sample,zmq,3915,105600
sample,zmq,3916,84400
sample,zmq,3917,84900
sample,zmq,3918,88600
sample,zmq,3919,123900
sample,zmq,3920,118900
sample,zmq,3921,108200
sample,zmq,3922,109700
sample,zmq,3923,91100
sample,zmq,3924,94900
sample,zmq,3925,74300
sample,zmq,3926,70400
sample,zmq,3927,64500
sample,zmq,3928,63100
sample,zmq,3929,66700
sample,zmq,3930,63800
sample,zmq,3931,63500
sample,zmq,3932,62300
sample,zmq,3933,62500
sample,zmq,3934,62500
sample,zmq,3935,61900
sample,zmq,3936,61700
sample,zmq,3937,62600
sample,zmq,3938,61700
sample,zmq,3939,62300
sample,zmq,3940,64300
sample,zmq,3941,61900
sample,zmq,3942,61600
sample,zmq,3943,65600
sample,zmq,3944,62400
sample,zmq,3945,62800
sample,zmq,3946,62500
sample,zmq,3947,62100
sample,zmq,3948,62900
sample,zmq,3949,62500
sample,zmq,3950,62500
sample,zmq,3951,62300
sample,zmq,3952,62600
sample,zmq,3953,62100
sample,zmq,3954,62600
sample,zmq,3955,63000
sample,zmq,3956,62500
sample,zmq,3957,70000
sample,zmq,3958,66600
sample,zmq,3959,63100
sample,zmq,3960,62600
sample,zmq,3961,63500
sample,zmq,3962,62800
sample,zmq,3963,64100
sample,zmq,3964,62900
sample,zmq,3965,63200
sample,zmq,3966,63100
sample,zmq,3967,63500
sample,zmq,3968,63100
sample,zmq,3969,63000
sample,zmq,3970,64600
sample,zmq,3971,66900
sample,zmq,3972,63700
sample,zmq,3973,64300
sample,zmq,3974,63600
sample,zmq,3975,62900
sample,zmq,3976,62800
sample,zmq,3977,63700
sample,zmq,3978,62900
sample,zmq,3979,63100
sample,zmq,3980,84700
sample,zmq,3981,63100
sample,zmq,3982,62800
sample,zmq,3983,62700
sample,zmq,3984,65200
sample,zmq,3985,76200
sample,zmq,3986,62900
sample,zmq,3987,63000
sample,zmq,3988,66900
sample,zmq,3989,63200
sample,zmq,3990,63300
sample,zmq,3991,68700
sample,zmq,3992,62300
sample,zmq,3993,64200
sample,zmq,3994,63000
sample,zmq,3995,68200
