section,path,seq,latency_ns
sample,zmq,2741,160900
sample,zmq,2742,163700
sample,zmq,2743,169400
sample,zmq,2744,154800
sample,zmq,2745,163400
sample,zmq,2746,174700
sample,zmq,2747,153800
sample,zmq,2748,211600
sample,zmq,2749,183000
sample,zmq,2750,172400
sample,zmq,2751,172700
sample,zmq,2752,156900
sample,zmq,2753,190900
sample,zmq,2754,188900
sample,zmq,2755,165800
sample,zmq,2756,164300
sample,zmq,2757,198100
sample,zmq,2758,160700
sample,zmq,2759,182200
sample,zmq,2760,190300
sample,zmq,2761,172700
sample,zmq,2762,170200
sample,zmq,2763,175700
sample,zmq,2764,179200
sample,zmq,2765,180200
sample,zmq,2766,129700
sample,zmq,2767,153200
sample,zmq,2768,166400
sample,zmq,2769,160000
sample,zmq,2770,176100
sample,zmq,2771,255700
sample,zmq,2772,194300
sample,zmq,2773,211700
sample,zmq,2774,315200
sample,zmq,2775,187400
sample,zmq,2776,224500
sample,zmq,2777,220200
sample,zmq,2778,208000
sample,zmq,2779,193400
sample,zmq,2780,201900
sample,zmq,2781,188000
sample,zmq,2782,204100
sample,zmq,2783,164800
sample,zmq,2784,154300
sample,zmq,2785,149500
sample,zmq,2786,163100
sample,zmq,2787,142100
sample,zmq,2788,194500
sample,zmq,2789,154400
sample,zmq,2790,167400
sample,zmq,2791,344800
sample,zmq,2792,174200
sample,zmq,2793,201300
sample,zmq,2794,169600
sample,zmq,2795,144000
sample,zmq,2796,151800
sample,zmq,2797,152000
sample,zmq,2798,137900
sample,zmq,2799,140200
sample,zmq,2800,141200
sample,zmq,2801,184000
sample,zmq,2802,197000
sample,zmq,2803,162900
sample,zmq,2804,169800
sample,zmq,2805,169200
sample,zmq,2806,146700
sample,zmq,2807,147000
sample,zmq,2808,156800
sample,zmq,2809,183700
sample,zmq,2810,221100
sample,zmq,2811,220800
sample,zmq,2812,282600
sample,zmq,2813,165300
sample,zmq,2814,149300
sample,zmq,2815,170800
sample,zmq,2816,161300
sample,zmq,2817,148800
sample,zmq,2818,146900
sample,zmq,2819,143000
sample,zmq,2820,152800
sample,zmq,2821,155200
sample,zmq,2822,196100
sample,zmq,2823,167300
sample,zmq,2824,194800
sample,zmq,2825,175100
sample,zmq,2826,179000
sample,zmq,2827,193400
sample,zmq,2828,176200
sample,zmq,2829,156400
sample,zmq,2830,146500
sample,zmq,2831,136300
sample,zmq,2832,140400
sample,zmq,2833,150700
sample,zmq,2834,144800
sample,zmq,2835,153700
sample,zmq,2836,211700
sample,zmq,2837,157100
sample,zmq,2838,153700
sample,zmq,2839,168800
sample,zmq,2840,174100
sample,zmq,2841,177300
sample,zmq,2842,174800
sample,zmq,2843,152600
sample,zmq,2844,144500
sample,zmq,2845,166000
sample,zmq,2846,209700
sample,zmq,2847,190600
sample,zmq,2848,142700
sample,zmq,2849,144400
sample,zmq,2850,189300
sample,zmq,2851,184700
sample,zmq,2852,267100
sample,zmq,2853,513000
sample,zmq,2854,202800
sample,zmq,2855,181300
sample,zmq,2856,174600
sample,zmq,2857,142300
sample,zmq,2858,143400
sample,zmq,2859,178700
sample,zmq,2860,143100
sample,zmq,2861,167300
sample,zmq,2862,146600
sample,zmq,2863,143900
sample,zmq,2864,141600
sample,zmq,2865,146100
sample,zmq,2866,147300
sample,zmq,2867,147500
sample,zmq,2868,174800
sample,zmq,2869,264000
sample,zmq,2870,178100
sample,zmq,2871,151200
sample,zmq,2872,182200
sample,zmq,2873,163100
sample,zmq,2874,146100
sample,zmq,2875,113100
sample,zmq,2876,191000
sample,zmq,2877,158700
sample,zmq,2878,150300
sample,zmq,2879,214900
sample,zmq,2880,145700
sample,zmq,2881,132100
sample,zmq,2882,120100
sample,zmq,2883,169700
sample,zmq,2884,136900
sample,zmq,2885,154800
sample,zmq,2886,331500
sample,zmq,2887,422500
sample,zmq,2888,881900
sample,zmq,2889,467300
sample,zmq,2890,458600
sample,zmq,2891,263400
sample,zmq,2892,222800
sample,zmq,2893,198500
sample,zmq,2894,201100
sample,zmq,2895,192900
sample,zmq,2896,254200
sample,zmq,2897,394000
sample,zmq,2898,184300
sample,zmq,2899,166300
sample,zmq,2900,271600
sample,zmq,2901,213000
sample,zmq,2902,178100
sample,zmq,2903,200300
sample,zmq,2904,342500
sample,zmq,2905,204100
sample,zmq,2906,96300
sample,zmq,2907,90600
sample,zmq,2908,87400
sample,zmq,2909,87400
sample,zmq,2910,86200
sample,zmq,2911,84900
sample,zmq,2912,87500
sample,zmq,2913,153000
sample,zmq,2914,160400
sample,zmq,2915,206500
sample,zmq,2916,252900
sample,zmq,2917,175800
sample,zmq,2918,159800
sample,zmq,2919,152500
sample,zmq,2920,138700
sample,zmq,2921,405500
sample,zmq,2922,182500
sample,zmq,2923,309400
sample,zmq,2924,205700
sample,zmq,2925,183300
sample,zmq,2926,181100
sample,zmq,2927,207000
sample,zmq,2928,149500
sample,zmq,2929,198600
sample,zmq,2930,250200
sample,zmq,2931,530300
sample,zmq,2932,253200
sample,zmq,2933,224400
sample,zmq,2934,251100
sample,zmq,2935,174400
sample,zmq,2936,173700
sample,zmq,2937,151400
sample,zmq,2938,149600
sample,zmq,2939,155400
sample,zmq,2940,153200
sample,zmq,2941,255100
sample,zmq,2942,197900
sample,zmq,2943,143100
sample,zmq,2944,193000
sample,zmq,2945,162500
sample,zmq,2946,174000
sample,zmq,2947,161800
sample,zmq,2948,189800
sample,zmq,2949,179600
sample,zmq,2950,165900
sample,zmq,2951,213600
sample,zmq,2952,203000
sample,zmq,2953,203100
sample,zmq,2954,154500
sample,zmq,2955,155600
sample,zmq,2956,183700
sample,zmq,2957,170700
sample,zmq,2958,203700
sample,zmq,2959,190100
sample,zmq,2960,195200
sample,zmq,2961,250200
sample,zmq,2962,201900
sample,zmq,2963,209900
sample,zmq,2964,290400
sample,zmq,2965,179100
sample,zmq,2966,195100
sample,zmq,2967,163600
sample,zmq,2968,166800
sample,zmq,2969,172800
sample,zmq,2970,157500
sample,zmq,2971,156300
sample,zmq,2972,160600
sample,zmq,2973,210700
sample,zmq,2974,192200
sample,zmq,2975,241500
sample,zmq,2976,166800
sample,zmq,2977,215400
sample,zmq,2978,170900
sample,zmq,2979,172300
sample,zmq,2980,183400
sample,zmq,2981,132500
sample,zmq,2982,170900
sample,zmq,2983,171800
sample,zmq,2984,171200
sample,zmq,2985,181600
sample,zmq,2986,194300
sample,zmq,2987,160000
sample,zmq,2988,135200
sample,zmq,2989,183500
sample,zmq,2990,193200
sample,zmq,2991,387900
sample,zmq,2992,244600
sample,zmq,2993,208400
sample,zmq,2994,218400
sample,zmq,2995,312200
sample,zmq,2996,225100
sample,zmq,2997,175200
sample,zmq,2998,164100
sample,zmq,2999,196400
sample,zmq,3000,184000
sample,zmq,3001,200800
sample,zmq,3002,174700
sample,zmq,3003,229500
sample,zmq,3004,197700
sample,zmq,3005,184700
sample,zmq,3006,189700
sample,zmq,3007,189900
sample,zmq,3008,199900
sample,zmq,3009,196500
sample,zmq,3010,220500
sample,zmq,3011,164800
sample,zmq,3012,195100
sample,zmq,3013,176600
sample,zmq,3014,158800
sample,zmq,3015,132200
sample,zmq,3016,176300
sample,zmq,3017,212800
sample,zmq,3018,185800
sample,zmq,3019,158200
sample,zmq,3020,154800
sample,zmq,3021,150900
sample,zmq,3022,150600
sample,zmq,3023,152500
sample,zmq,3024,180800
sample,zmq,3025,163800
sample,zmq,3026,167700
sample,zmq,3027,156800
sample,zmq,3028,207000
sample,zmq,3029,164900
sample,zmq,3030,159900
sample,zmq,3031,152300
sample,zmq,3032,192000
sample,zmq,3033,120000
sample,zmq,3034,197300
sample,zmq,3035,206300
sample,zmq,3036,233200
sample,zmq,3037,324100
sample,zmq,3038,176900
sample,zmq,3039,171800
sample,zmq,3040,164300
sample,zmq,3041,164900
sample,zmq,3042,228000
sample,zmq,3043,188500
sample,zmq,3044,167500
sample,zmq,3045,162100
sample,zmq,3046,172900
sample,zmq,3047,225600
sample,zmq,3048,197800
sample,zmq,3049,183000
sample,zmq,3050,190700
sample,zmq,3051,199800
sample,zmq,3052,244100
sample,zmq,3053,159100
sample,zmq,3054,197000
sample,zmq,3055,200900
sample,zmq,3056,197500
sample,zmq,3057,167100
sample,zmq,3058,174200
sample,zmq,3059,188800
sample,zmq,3060,184600
sample,zmq,3061,166800
sample,zmq,3062,162700
sample,zmq,3063,167600
sample,zmq,3064,154200
sample,zmq,3065,194800
sample,zmq,3066,201600
sample,zmq,3067,205200
sample,zmq,3068,182000
sample,zmq,3069,179400
sample,zmq,3070,199300
sample,zmq,3071,171400
sample,zmq,3072,202000
sample,zmq,3073,179800
sample,zmq,3074,249000
sample,zmq,3075,197300
sample,zmq,3076,349600
sample,zmq,3077,185000
sample,zmq,3078,157700
sample,zmq,3079,149300
sample,zmq,3080,151500
sample,zmq,3081,188300
sample,zmq,3082,166400
sample,zmq,3083,193600
sample,zmq,3084,174500
sample,zmq,3085,180200
sample,zmq,3086,166900
sample,zmq,3087,151500
sample,zmq,3088,159100
sample,zmq,3089,158800
sample,zmq,3090,160700
sample,zmq,3091,189900
sample,zmq,3092,179000
sample,zmq,3093,157400
sample,zmq,3094,205700
sample,zmq,3095,175800
sample,zmq,3096,193000
sample,zmq,3097,240000
sample,zmq,3098,131800
sample,zmq,3099,167700
sample,zmq,3100,156600
sample,zmq,3101,180200
sample,zmq,3102,157700
sample,zmq,3103,183100
sample,zmq,3104,217000
sample,zmq,3105,199400
sample,zmq,3106,193400
sample,zmq,3107,184300
sample,zmq,3108,184500
sample,zmq,3109,167600
sample,zmq,3110,217400
sample,zmq,3111,168300
sample,zmq,3112,186700
sample,zmq,3113,216700
sample,zmq,3114,180900
sample,zmq,3115,262700
sample,zmq,3116,189300
sample,zmq,3117,174500
sample,zmq,3118,165000
sample,zmq,3119,169000
sample,zmq,3120,164500
sample,zmq,3121,172400
sample,zmq,3122,149600
sample,zmq,3123,198700
sample,zmq,3124,309600
sample,zmq,3125,600400
sample,zmq,3126,184300
sample,zmq,3127,153600
sample,zmq,3128,135000
sample,zmq,3129,128800
sample,zmq,3130,189600
sample,zmq,3131,230000
sample,zmq,3132,506200
sample,zmq,3133,187500
sample,zmq,3134,258300
sample,zmq,3135,137800
sample,zmq,3136,167100
sample,zmq,3137,178500
sample,zmq,3138,150800
sample,zmq,3139,163600
sample,zmq,3140,178000
sample,zmq,3141,209200
sample,zmq,3142,156200
sample,zmq,3143,173700
sample,zmq,3144,216700
sample,zmq,3145,215200
sample,zmq,3146,198400
sample,zmq,3147,163300
sample,zmq,3148,171600
sample,zmq,3149,174000
sample,zmq,3150,155100
sample,zmq,3151,146700
sample,zmq,3152,172300
sample,zmq,3153,180700
sample,zmq,3154,129200
sample,zmq,3155,158100
sample,zmq,3156,155200
sample,zmq,3157,200200
sample,zmq,3158,186000
sample,zmq,3159,170000
sample,zmq,3160,172700
sample,zmq,3161,170200
sample,zmq,3162,164200
sample,zmq,3163,176000
sample,zmq,3164,165200
sample,zmq,3165,196000
sample,zmq,3166,151600
sample,zmq,3167,151900
sample,zmq,3168,158900
sample,zmq,3169,182200
sample,zmq,3170,155600
sample,zmq,3171,178700
sample,zmq,3172,166300
sample,zmq,3173,177500
sample,zmq,3174,178400
sample,zmq,3175,158200
sample,zmq,3176,174400
sample,zmq,3177,162400
sample,zmq,3178,196700
sample,zmq,3179,165200
sample,zmq,3180,148200
sample,zmq,3181,177400
sample,zmq,3182,159800
sample,zmq,3183,195800
sample,zmq,3184,166200
sample,zmq,3185,147200
sample,zmq,3186,169300
sample,zmq,3187,160200
sample,zmq,3188,210400
sample,zmq,3189,162600
sample,zmq,3190,191100
sample,zmq,3191,161600
sample,zmq,3192,148600
sample,zmq,3193,211800
sample,zmq,3194,195800
sample,zmq,3195,789400
sample,zmq,3196,386400
sample,zmq,3197,161600
sample,zmq,3198,203000
sample,zmq,3199,181800
sample,zmq,3200,164600
sample,zmq,3201,147100
sample,zmq,3202,147600
sample,zmq,3203,212000
sample,zmq,3204,182500
sample,zmq,3205,157000
sample,zmq,3206,174700
sample,zmq,3207,165000
sample,zmq,3208,168600
sample,zmq,3209,195300
sample,zmq,3210,185500
sample,zmq,3211,193900
sample,zmq,3212,169000
sample,zmq,3213,182100
sample,zmq,3214,170600
sample,zmq,3215,182200
sample,zmq,3216,177600
sample,zmq,3217,170300
sample,zmq,3218,168100
sample,zmq,3219,154600
sample,zmq,3220,152500
sample,zmq,3221,163500
sample,zmq,3222,174400
sample,zmq,3223,199200
sample,zmq,3224,201100
sample,zmq,3225,170800
sample,zmq,3226,161500
sample,zmq,3227,172100
sample,zmq,3228,134500
sample,zmq,3229,157700
sample,zmq,3230,229500
sample,zmq,3231,186800
sample,zmq,3232,185200
sample,zmq,3233,201800
sample,zmq,3234,204600
sample,zmq,3235,164300
sample,zmq,3236,174500
sample,zmq,3237,162900
sample,zmq,3238,406000
sample,zmq,3239,1119700
sample,zmq,3240,312700
sample,zmq,3241,207300
sample,zmq,3242,792800
sample,zmq,3243,176100
sample,zmq,3244,254800
sample,zmq,3245,182900
sample,zmq,3246,158700
sample,zmq,3247,238600
sample,zmq,3248,191100
sample,zmq,3249,161300
sample,zmq,3250,198400
sample,zmq,3251,182600
sample,zmq,3252,192900
sample,zmq,3253,154500
sample,zmq,3254,176100
sample,zmq,3255,155300
sample,zmq,3256,146700
sample,zmq,3257,165900
sample,zmq,3258,213100
sample,zmq,3259,160800
sample,zmq,3260,165800
sample,zmq,3261,195100
sample,zmq,3262,182600
sample,zmq,3263,184100
sample,zmq,3264,150400
sample,zmq,3265,211500
sample,zmq,3266,205400
sample,zmq,3267,176800
sample,zmq,3268,187200
sample,zmq,3269,177800
sample,zmq,3270,188400
sample,zmq,3271,172300
sample,zmq,3272,184400
sample,zmq,3273,169200
sample,zmq,3274,196000
sample,zmq,3275,170000
sample,zmq,3276,168700
sample,zmq,3277,215700
sample,zmq,3278,164000
sample,zmq,3279,176600
sample,zmq,3280,214000
sample,zmq,3281,182300
sample,zmq,3282,184300
sample,zmq,3283,190600
sample,zmq,3284,197500
sample,zmq,3285,183100
sample,zmq,3286,189700
sample,zmq,3287,167300
sample,zmq,3288,184300
sample,zmq,3289,163700
sample,zmq,3290,155100
sample,zmq,3291,155600
sample,zmq,3292,194400
sample,zmq,3293,161000
sample,zmq,3294,203800
sample,zmq,3295,174300
sample,zmq,3296,182600
sample,zmq,3297,200100
sample,zmq,3298,170400
sample,zmq,3299,211400
sample,zmq,3300,187300
sample,zmq,3301,192200
sample,zmq,3302,186100
sample,zmq,3303,205500
sample,zmq,3304,190700
sample,zmq,3305,166800
sample,zmq,3306,178500
sample,zmq,3307,194800
sample,zmq,3308,249900
sample,zmq,3309,206500
sample,zmq,3310,258300
sample,zmq,3311,302100
sample,zmq,3312,194400
sample,zmq,3313,166400
sample,zmq,3314,164300
sample,zmq,3315,196100
sample,zmq,3316,188300
sample,zmq,3317,170000
sample,zmq,3318,183200
sample,zmq,3319,182900
sample,zmq,3320,156200
sample,zmq,3321,156700
sample,zmq,3322,205300
sample,zmq,3323,187600
sample,zmq,3324,172800
sample,zmq,3325,154000
sample,zmq,3326,194800
sample,zmq,3327,159700
sample,zmq,3328,155000
sample,zmq,3329,154200
sample,zmq,3330,157700
sample,zmq,3331,213000
sample,zmq,3332,160500
sample,zmq,3333,163100
sample,zmq,3334,169000
sample,zmq,3335,218400
sample,zmq,3336,190200
sample,zmq,3337,178200
sample,zmq,3338,200200
sample,zmq,3339,175600
sample,zmq,3340,161900
sample,zmq,3341,190600
sample,zmq,3342,166100
sample,zmq,3343,163700
sample,zmq,3344,153700
sample,zmq,3345,168700
sample,zmq,3346,194300
sample,zmq,3347,150300
sample,zmq,3348,156600
sample,zmq,3349,152600
sample,zmq,3350,197200
sample,zmq,3351,150000
sample,zmq,3352,179000
sample,zmq,3353,139800
sample,zmq,3354,131800
sample,zmq,3355,156200
sample,zmq,3356,143900
sample,zmq,3357,131900
sample,zmq,3358,138000
sample,zmq,3359,136000
sample,zmq,3360,170000
sample,zmq,3361,141800
sample,zmq,3362,154000
sample,zmq,3363,164700
sample,zmq,3364,128000
sample,zmq,3365,129600
sample,zmq,3366,163400
sample,zmq,3367,159100
sample,zmq,3368,158900
sample,zmq,3369,147700
sample,zmq,3370,153400
sample,zmq,3371,155300
sample,zmq,3372,165900
sample,zmq,3373,149500
sample,zmq,3374,263800
sample,zmq,3375,252800
sample,zmq,3376,140700
sample,zmq,3377,172300
sample,zmq,3378,141800
sample,zmq,3379,188600
sample,zmq,3380,198500
sample,zmq,3381,168700
sample,zmq,3382,192100
sample,zmq,3383,159500
sample,zmq,3384,188300
sample,zmq,3385,169900
sample,zmq,3386,261900
sample,zmq,3387,209800
sample,zmq,3388,194600
sample,zmq,3389,186600
sample,zmq,3390,149300
sample,zmq,3391,158900
sample,zmq,3392,128400
sample,zmq,3393,178800
sample,zmq,3394,159700
sample,zmq,3395,169200
sample,zmq,3396,157800
sample,zmq,3397,144900
sample,zmq,3398,228200
sample,zmq,3399,131300
sample,zmq,3400,172300
sample,zmq,3401,149400
sample,zmq,3402,155900
sample,zmq,3403,143700
sample,zmq,3404,184400
sample,zmq,3405,160700
sample,zmq,3406,143700
sample,zmq,3407,180400
sample,zmq,3408,168000
sample,zmq,3409,180900
sample,zmq,3410,143100
sample,zmq,3411,124200
sample,zmq,3412,121100
sample,zmq,3413,122300
sample,zmq,3414,152500
sample,zmq,3415,148800
sample,zmq,3416,176500
sample,zmq,3417,212300
sample,zmq,3418,186500
sample,zmq,3419,227400
sample,zmq,3420,180500
sample,zmq,3421,205200
sample,zmq,3422,178400
sample,zmq,3423,213000
sample,zmq,3424,157500
sample,zmq,3425,135600
sample,zmq,3426,131300
sample,zmq,3427,133200
sample,zmq,3428,136600
sample,zmq,3429,169600
sample,zmq,3430,200600
sample,zmq,3431,180800
sample,zmq,3432,206700
sample,zmq,3433,182600
sample,zmq,3434,150300
sample,zmq,3435,182300
sample,zmq,3436,152700
sample,zmq,3437,177100
sample,zmq,3438,166500
sample,zmq,3439,174200
sample,zmq,3440,169800
sample,zmq,3441,155100
sample,zmq,3442,169800
sample,zmq,3443,188100
sample,zmq,3444,227900
sample,zmq,3445,188000
sample,zmq,3446,221200
sample,zmq,3447,359000
sample,zmq,3448,167500
sample,zmq,3449,164000
sample,zmq,3450,177700
sample,zmq,3451,156300
sample,zmq,3452,141100
sample,zmq,3453,173400
sample,zmq,3454,141500
sample,zmq,3455,187600
sample,zmq,3456,177500
sample,zmq,3457,184100
sample,zmq,3458,147000
sample,zmq,3459,544400
sample,zmq,3460,469900
sample,zmq,3461,188100
sample,zmq,3462,408600
sample,zmq,3463,176700
sample,zmq,3464,201300
sample,zmq,3465,191000
sample,zmq,3466,181200
sample,zmq,3467,145600
sample,zmq,3468,171000
sample,zmq,3469,164500
sample,zmq,3470,168700
sample,zmq,3471,130600
sample,zmq,3472,167300
sample,zmq,3473,152300
sample,zmq,3474,186400
sample,zmq,3475,155900
sample,zmq,3476,136200
sample,zmq,3477,129200
sample,zmq,3478,139000
sample,zmq,3479,142000
sample,zmq,3480,157200
sample,zmq,3481,162700
sample,zmq,3482,137300
sample,zmq,3483,143900
sample,zmq,3484,180600
sample,zmq,3485,166000
sample,zmq,3486,161200
sample,zmq,3487,157000
sample,zmq,3488,110200
sample,zmq,3489,143800
sample,zmq,3490,135000
sample,zmq,3491,134500
sample,zmq,3492,115800
sample,zmq,3493,160300
sample,zmq,3494,270700
sample,zmq,3495,171800
sample,zmq,3496,191500
sample,zmq,3497,160300
sample,zmq,3498,165900
sample,zmq,3499,169500
sample,zmq,3500,145500
sample,zmq,3501,161900
sample,zmq,3502,135000
sample,zmq,3503,348900
sample,zmq,3504,371100
sample,zmq,3505,168000
sample,zmq,3506,269300
sample,zmq,3507,155400
sample,zmq,3508,100900
sample,zmq,3509,156800
sample,zmq,3510,224700
sample,zmq,3511,286400
sample,zmq,3512,1187700
sample,zmq,3513,233200
sample,zmq,3514,307000
sample,zmq,3515,160800
sample,zmq,3516,525700
sample,zmq,3517,160000
sample,zmq,3518,169400
sample,zmq,3519,249600
sample,zmq,3520,173600
sample,zmq,3521,173000
sample,zmq,3522,354300
sample,zmq,3523,190800
sample,zmq,3524,495400
sample,zmq,3525,199500
sample,zmq,3526,697100
sample,zmq,3527,1254800
sample,zmq,3528,269200
sample,zmq,3529,199100
sample,zmq,3530,146100
sample,zmq,3531,1409900
sample,zmq,3532,263100
sample,zmq,3533,165000
sample,zmq,3534,192500
sample,zmq,3535,183000
sample,zmq,3536,209700
sample,zmq,3537,174200
sample,zmq,3538,161000
sample,zmq,3539,150800
sample,zmq,3540,172500
sample,zmq,3541,148500
sample,zmq,3542,174800
sample,zmq,3543,191700
sample,zmq,3544,195900
sample,zmq,3545,191900
sample,zmq,3546,158200
sample,zmq,3547,177000
sample,zmq,3548,183400
sample,zmq,3549,186200
sample,zmq,3550,185400
sample,zmq,3551,165600
sample,zmq,3552,195300
sample,zmq,3553,168400
sample,zmq,3554,183700
sample,zmq,3555,153700
sample,zmq,3556,211200
sample,zmq,3557,178200
sample,zmq,3558,291300
sample,zmq,3559,197900
sample,zmq,3560,154100
sample,zmq,3561,157800
sample,zmq,3562,140400
sample,zmq,3563,116100
sample,zmq,3564,153000
sample,zmq,3565,145000
sample,zmq,3566,136500
sample,zmq,3567,130800
sample,zmq,3568,150200
sample,zmq,3569,105800
sample,zmq,3570,150700
sample,zmq,3571,162500
sample,zmq,3572,164100
sample,zmq,3573,142400
sample,zmq,3574,160200
sample,zmq,3575,143900
sample,zmq,3576,127100
sample,zmq,3577,147300
sample,zmq,3578,140100
sample,zmq,3579,180500
sample,zmq,3580,153400
sample,zmq,3581,685500
sample,zmq,3582,1366800
sample,zmq,3583,260600
sample,zmq,3584,386200
sample,zmq,3585,396600
sample,zmq,3586,2039500
sample,zmq,3587,462400
sample,zmq,3588,352600
sample,zmq,3589,266300
sample,zmq,3590,181800
sample,zmq,3591,165100
sample,zmq,3592,156200
sample,zmq,3593,173800
sample,zmq,3594,223700
sample,zmq,3595,163000
sample,zmq,3596,190000
sample,zmq,3597,176800
sample,zmq,3598,211800
sample,zmq,3599,200100
sample,zmq,3600,191000
sample,zmq,3601,245300
sample,zmq,3602,185600
sample,zmq,3603,182100
sample,zmq,3604,231600
sample,zmq,3605,224600
sample,zmq,3606,148300
sample,zmq,3607,149800
sample,zmq,3608,156400
sample,zmq,3609,154900
sample,zmq,3610,175500
sample,zmq,3611,173500
sample,zmq,3612,171100
sample,zmq,3613,169400
sample,zmq,3614,159300
sample,zmq,3615,161200
sample,zmq,3616,166500
sample,zmq,3617,148300
sample,zmq,3618,172500
sample,zmq,3619,143400
sample,zmq,3620,144500
sample,zmq,3621,186100
sample,zmq,3622,208500
sample,zmq,3623,200200
sample,zmq,3624,182600
sample,zmq,3625,176200
sample,zmq,3626,177500
sample,zmq,3627,148800
sample,zmq,3628,99300
sample,zmq,3629,166300
sample,zmq,3630,187700
sample,zmq,3631,178400
sample,zmq,3632,167600
sample,zmq,3633,165900
sample,zmq,3634,298600
sample,zmq,3635,204200
sample,zmq,3636,212800
sample,zmq,3637,151800
sample,zmq,3638,149800
sample,zmq,3639,144300
sample,zmq,3640,218700
sample,zmq,3641,242100
sample,zmq,3642,181100
sample,zmq,3643,155300
sample,zmq,3644,216400
sample,zmq,3645,310200
sample,zmq,3646,355200
sample,zmq,3647,410400
sample,zmq,3648,156300
sample,zmq,3649,151200
sample,zmq,3650,138100
sample,zmq,3651,140500
sample,zmq,3652,187300
sample,zmq,3653,157800
sample,zmq,3654,148400
sample,zmq,3655,140500
sample,zmq,3656,132700
sample,zmq,3657,140800
sample,zmq,3658,146900
sample,zmq,3659,140100
sample,zmq,3660,145000
sample,zmq,3661,138600
sample,zmq,3662,148500
sample,zmq,3663,161200
sample,zmq,3664,118900
sample,zmq,3665,138600
sample,zmq,3666,105700
sample,zmq,3667,126600
sample,zmq,3668,136200
sample,zmq,3669,175100
sample,zmq,3670,254900
sample,zmq,3671,232700
sample,zmq,3672,197800
sample,zmq,3673,160400
sample,zmq,3674,147800
sample,zmq,3675,168500
sample,zmq,3676,172400
sample,zmq,3677,185100
sample,zmq,3678,152100
sample,zmq,3679,173000
sample,zmq,3680,151200
sample,zmq,3681,125700
sample,zmq,3682,185200
sample,zmq,3683,177300
sample,zmq,3684,157600
sample,zmq,3685,150300
sample,zmq,3686,174400
sample,zmq,3687,156700
sample,zmq,3688,168100
sample,zmq,3689,180100
sample,zmq,3690,166100
sample,zmq,3691,158200
sample,zmq,3692,189000
sample,zmq,3693,206300
sample,zmq,3694,184200
sample,zmq,3695,166500
sample,zmq,3696,174000
sample,zmq,3697,152400
sample,zmq,3698,158800
sample,zmq,3699,143300
sample,zmq,3700,147300
sample,zmq,3701,145200
sample,zmq,3702,160700
sample,zmq,3703,144200
sample,zmq,3704,151700
sample,zmq,3705,138500
sample,zmq,3706,139900
sample,zmq,3707,156100
sample,zmq,3708,143200
sample,zmq,3709,161600
sample,zmq,3710,140500
sample,zmq,3711,150900
sample,zmq,3712,344100
sample,zmq,3713,186100
sample,zmq,3714,175400
sample,zmq,3715,626000
sample,zmq,3716,259000
sample,zmq,3717,151800
sample,zmq,3718,147300
sample,zmq,3719,134600
sample,zmq,3720,205200
sample,zmq,3721,2380800
sample,zmq,3722,273200
sample,zmq,3723,180600
sample,zmq,3724,142000
sample,zmq,3725,166800
sample,zmq,3726,160300
sample,zmq,3727,178800
sample,zmq,3728,167000
sample,zmq,3729,150000
sample,zmq,3730,149000
sample,zmq,3731,156600
sample,zmq,3732,187900
sample,zmq,3733,199200
sample,zmq,3734,181100
sample,zmq,3735,195400
sample,zmq,3736,260100
sample,zmq,3737,130500
sample,zmq,3738,162000
sample,zmq,3739,167900
sample,zmq,3740,144300
sample,zmq,3741,167100
sample,zmq,3742,240200
sample,zmq,3743,252400
sample,zmq,3744,258700
sample,zmq,3745,262900
sample,zmq,3746,909100
sample,zmq,3747,811800
sample,zmq,3748,232400
sample,zmq,3749,215900
sample,zmq,3750,165100
sample,zmq,3751,166800
sample,zmq,3752,144800
sample,zmq,3753,167800
sample,zmq,3754,176000
sample,zmq,3755,174800
sample,zmq,3756,161700
sample,zmq,3757,142500
sample,zmq,3758,164100
sample,zmq,3759,145100
sample,zmq,3760,172200
sample,zmq,3761,148000
sample,zmq,3762,179300
sample,zmq,3763,249600
sample,zmq,3764,183100
sample,zmq,3765,159800
sample,zmq,3766,139200
sample,zmq,3767,1326300
sample,zmq,3768,279800
sample,zmq,3769,255500
sample,zmq,3770,222600
sample,zmq,3771,203800
sample,zmq,3772,189500
sample,zmq,3773,168400
sample,zmq,3774,148000
sample,zmq,3775,186500
sample,zmq,3776,155800
sample,zmq,3777,164500
sample,zmq,3778,202300
sample,zmq,3779,155800
sample,zmq,3780,160400
sample,zmq,3781,183800
sample,zmq,3782,200500
sample,zmq,3783,234400
sample,zmq,3784,203500
sample,zmq,3785,130600
sample,zmq,3786,154700
sample,zmq,3787,170500
sample,zmq,3788,176900
sample,zmq,3789,188600
sample,zmq,3790,213400
sample,zmq,3791,258500
sample,zmq,3792,287400
sample,zmq,3793,236400
sample,zmq,3794,165200
sample,zmq,3795,139300
sample,zmq,3796,226500
sample,zmq,3797,348100
sample,zmq,3798,196100
sample,zmq,3799,177300
sample,zmq,3800,215600
sample,zmq,3801,206900
sample,zmq,3802,174000
sample,zmq,3803,191100
sample,zmq,3804,156800
sample,zmq,3805,182100
sample,zmq,3806,184300
sample,zmq,3807,187100
sample,zmq,3808,182400
sample,zmq,3809,180400
sample,zmq,3810,179600
sample,zmq,3811,186200
sample,zmq,3812,174900
sample,zmq,3813,149100
sample,zmq,3814,143000
sample,zmq,3815,135500
