ts,topic,type,ticker,price,qty,agent,rule,label,buy_agent,sell_agent,previous_delta,current_delta,agent_name
2026-03-23T12:50:21.709Z,market,trade,WINFUT,180395.0,1,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:50:21.709Z,market,trade,WINFUT,180395.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:21.709Z,market,trade,WINFUT,180395.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:21.709Z,market,trade,WINFUT,180395.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:21.709Z,market,trade,WINFUT,180390.0,4,,,,IDEAL CTVM SA,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.709Z,market,trade,WINFUT,180390.0,3,,,,IDEAL CTVM SA,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.710Z,market,trade,WINFUT,180390.0,1,,,,BTG Pactual CTVM S.A.,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.710Z,market,trade,WINFUT,180390.0,3,,,,IDEAL CTVM SA,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.710Z,market,trade,WINFUT,180390.0,3,,,,IDEAL CTVM SA,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.710Z,market,trade,WINFUT,180390.0,1,,,,BTG Pactual CTVM S.A.,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.710Z,market,trade,WINFUT,180390.0,16,,,,GENIAL INSTITUCIONAL CCTVM S.A,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.710Z,market,trade,WINFUT,180390.0,1,,,,XP Investimentos CCTVM S/A,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.710Z,market,trade,WINFUT,180390.0,1,,,,XP Investimentos CCTVM S/A,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.710Z,market,trade,WINFUT,180390.0,1,,,,AGORA CTVM S/A,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.710Z,market,trade,WINFUT,180390.0,1,,,,XP Investimentos CCTVM S/A,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.710Z,market,trade,WINFUT,180390.0,1,,,,BTG Pactual CTVM S.A.,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.710Z,market,trade,WINFUT,180390.0,1,,,,AGORA CTVM S/A,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.710Z,market,trade,WINFUT,180390.0,3,,,,GENIAL INSTITUCIONAL CCTVM S.A,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.710Z,market,trade,WINFUT,180390.0,1,,,,XP Investimentos CCTVM S/A,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.710Z,market,trade,WINFUT,180390.0,4,,,,BTG Pactual CTVM S.A.,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.710Z,market,trade,WINFUT,180390.0,5,,,,BTG Pactual CTVM S.A.,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.710Z,market,trade,WINFUT,180390.0,6,,,,BTG Pactual CTVM S.A.,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.710Z,market,trade,WINFUT,180390.0,1,,,,BTG Pactual CTVM S.A.,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.710Z,market,trade,WINFUT,180390.0,1,,,,Elliot-Warren,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.710Z,market,trade,WINFUT,180390.0,1,,,,Elliot-Warren,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.710Z,market,trade,WINFUT,180390.0,3,,,,IDEAL CTVM SA,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.710Z,market,trade,WINFUT,180390.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:21.710Z,market,trade,WINFUT,180390.0,2,,,,IDEAL CTVM SA,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.710Z,market,trade,WINFUT,180390.0,1,,,,IDEAL CTVM SA,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T12:50:21.710Z,market,trade,WINFUT,180390.0,2,,,,IDEAL CTVM SA,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T12:50:21.710Z,market,trade,WINFUT,180390.0,7,,,,IDEAL CTVM SA,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T12:50:21.711Z,market,trade,WINFUT,180390.0,3,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:50:21.711Z,market,trade,WINFUT,180390.0,3,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:50:21.711Z,market,trade,WINFUT,180390.0,1,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T12:50:21.711Z,market,trade,WINFUT,180390.0,1,,,,BTG Pactual CTVM S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T12:50:21.711Z,market,trade,WINFUT,180395.0,5,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:21.711Z,market,trade,WINFUT,180395.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,,,
2026-03-23T12:50:21.711Z,market,trade,WINFUT,180390.0,1,,,,XP Investimentos CCTVM S/A,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,,,
2026-03-23T12:50:21.711Z,market,trade,WINFUT,180390.0,2,,,,XP Investimentos CCTVM S/A,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,,,
2026-03-23T12:50:21.711Z,market,trade,WINFUT,180390.0,7,,,,IDEAL CTVM SA,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,,,
2026-03-23T12:50:22.816Z,market,trade,WINFUT,180395.0,10,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:22.816Z,market,trade,WINFUT,180395.0,2,,,,BTG Pactual CTVM S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T12:50:22.816Z,market,trade,WINFUT,180395.0,3,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:22.816Z,market,trade,WINFUT,180395.0,1,,,,BTG Pactual CTVM S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T12:50:22.816Z,market,trade,WINFUT,180395.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:22.816Z,market,trade,WINFUT,180395.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:22.816Z,market,trade,WINFUT,180395.0,2,,,,BTG Pactual CTVM S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T12:50:22.816Z,market,trade,WINFUT,180395.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:22.816Z,market,trade,WINFUT,180395.0,1,,,,J. P. MORGAN CCVM S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T12:50:22.816Z,market,trade,WINFUT,180395.0,1,,,,J. P. MORGAN CCVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:22.816Z,market,trade,WINFUT,180395.0,2,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:22.816Z,market,trade,WINFUT,180395.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:22.816Z,market,trade,WINFUT,180390.0,1,,,,AGORA CTVM S/A,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T12:50:22.816Z,market,trade,WINFUT,180390.0,1,,,,AGORA CTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:22.816Z,market,trade,WINFUT,180390.0,2,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:22.816Z,market,trade,WINFUT,180390.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:22.816Z,market,trade,WINFUT,180390.0,1,,,,AGORA CTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:22.816Z,market,trade,WINFUT,180390.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:22.816Z,market,trade,WINFUT,180390.0,4,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:50:22.816Z,market,trade,WINFUT,180390.0,1,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T12:50:22.816Z,market,trade,WINFUT,180390.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:22.816Z,market,trade,WINFUT,180390.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:22.816Z,market,trade,WINFUT,180390.0,3,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:22.816Z,market,trade,WINFUT,180390.0,2,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:23.320Z,market,trade,WINFUT,180385.0,2,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:23.320Z,market,trade,WINFUT,180385.0,5,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:23.320Z,market,trade,WINFUT,180390.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:23.320Z,market,trade,WINFUT,180390.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:23.320Z,market,trade,WINFUT,180390.0,15,,,,GENIAL INSTITUCIONAL CCTVM S.A,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T12:50:23.320Z,market,trade,WINFUT,180390.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:23.320Z,market,trade,WINFUT,180385.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:23.320Z,market,trade,WINFUT,180390.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:23.664Z,market,trade,WINFUT,180390.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,,,
2026-03-23T12:50:23.665Z,market,trade,WINFUT,180390.0,1,,,,GENIAL INSTITUCIONAL CCTVM S.A,IDEAL CTVM SA,,,
2026-03-23T12:50:23.665Z,market,trade,WINFUT,180390.0,3,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:23.665Z,market,trade,WINFUT,180385.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,,,
2026-03-23T12:50:23.665Z,market,trade,WINFUT,180390.0,5,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:23.665Z,market,trade,WINFUT,180390.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:23.665Z,market,trade,WINFUT,180390.0,1,,,,BTG Pactual CTVM S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T12:50:23.665Z,market,trade,WINFUT,180390.0,3,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:23.665Z,market,trade,WINFUT,180390.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:24.031Z,market,trade,WINFUT,180390.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:24.031Z,market,trade,WINFUT,180390.0,1,,,,AGORA CTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:24.031Z,market,trade,WINFUT,180390.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:24.031Z,market,trade,WINFUT,180390.0,2,,,,UBS BRASIL CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:24.031Z,market,trade,WINFUT,180390.0,1,,,,IDEAL CTVM SA,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T12:50:24.031Z,market,trade,WINFUT,180395.0,10,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:24.348Z,market,trade,WINFUT,180390.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:24.348Z,market,trade,WINFUT,180390.0,1,,,,GENIAL INSTITUCIONAL CCTVM S.A,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T12:50:24.348Z,market,trade,WINFUT,180395.0,2,,,,GENIAL INSTITUCIONAL CCTVM S.A,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T12:50:24.348Z,market,trade,WINFUT,180390.0,3,,,,CM Capital Markets CCTVM LTDA,CM Capital Markets CCTVM LTDA,,,
2026-03-23T12:50:24.348Z,market,trade,WINFUT,180395.0,1,,,,BTG Pactual CTVM S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T12:50:24.348Z,market,trade,WINFUT,180390.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:24.348Z,market,trade,WINFUT,180390.0,2,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:24.348Z,market,trade,WINFUT,180390.0,3,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:24.348Z,market,trade,WINFUT,180390.0,3,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:24.348Z,market,trade,WINFUT,180390.0,1,,,,BTG Pactual CTVM S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T12:50:24.348Z,market,trade,WINFUT,180390.0,3,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:24.349Z,market,trade,WINFUT,180395.0,6,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:24.349Z,market,trade,WINFUT,180395.0,1,,,,BTG Pactual CTVM S.A.,AGORA CTVM S/A,,,
2026-03-23T12:50:24.349Z,market,trade,WINFUT,180395.0,3,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:24.349Z,market,trade,WINFUT,180390.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:24.349Z,market,trade,WINFUT,180385.0,1,,,,Elliot-Warren,Elliot-Warren,,,
2026-03-23T12:50:24.349Z,market,trade,WINFUT,180390.0,2,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:24.519Z,market,trade,WINFUT,180390.0,4,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:24.519Z,market,trade,WINFUT,180390.0,1,,,,BTG Pactual CTVM S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T12:50:24.519Z,market,trade,WINFUT,180385.0,2,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:24.519Z,market,trade,WINFUT,180385.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:24.519Z,market,trade,WINFUT,180385.0,3,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:50:24.519Z,market,trade,WINFUT,180385.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:24.519Z,market,trade,WINFUT,180385.0,1,,,,AGORA CTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:24.519Z,market,trade,WINFUT,180385.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:24.519Z,market,trade,WINFUT,180385.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:24.519Z,market,trade,WINFUT,180385.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:24.519Z,market,trade,WINFUT,180385.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:24.519Z,market,trade,WINFUT,180385.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:24.519Z,market,trade,WINFUT,180385.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:24.519Z,market,trade,WINFUT,180385.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:24.519Z,market,trade,WINFUT,180385.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:24.519Z,market,trade,WINFUT,180385.0,3,,,,BTG Pactual CTVM S.A.,AGORA CTVM S/A,,,
2026-03-23T12:50:24.519Z,market,trade,WINFUT,180385.0,1,,,,BTG Pactual CTVM S.A.,AGORA CTVM S/A,,,
2026-03-23T12:50:24.519Z,market,trade,WINFUT,180385.0,1,,,,BTG Pactual CTVM S.A.,AGORA CTVM S/A,,,
2026-03-23T12:50:24.519Z,market,trade,WINFUT,180385.0,1,,,,BTG Pactual CTVM S.A.,AGORA CTVM S/A,,,
2026-03-23T12:50:24.519Z,market,trade,WINFUT,180385.0,1,,,,AGORA CTVM S/A,AGORA CTVM S/A,,,
2026-03-23T12:50:24.709Z,market,trade,WINFUT,180385.0,1,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T12:50:24.709Z,market,trade,WINFUT,180385.0,1,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T12:50:24.709Z,market,trade,WINFUT,180385.0,1,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T12:50:24.709Z,market,trade,WINFUT,180385.0,2,,,,IDEAL CTVM SA,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:24.709Z,market,trade,WINFUT,180390.0,3,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:24.709Z,market,trade,WINFUT,180385.0,2,,,,IDEAL CTVM SA,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,,,
2026-03-23T12:50:24.709Z,market,trade,WINFUT,180385.0,3,,,,IDEAL CTVM SA,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,,,
2026-03-23T12:50:24.709Z,market,trade,WINFUT,180390.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:24.710Z,market,trade,WINFUT,180385.0,2,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:24.710Z,market,trade,WINFUT,180385.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:24.710Z,market,trade,WINFUT,180385.0,1,,,,AGORA CTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:24.710Z,market,trade,WINFUT,180385.0,1,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:50:24.710Z,market,trade,WINFUT,180385.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:24.710Z,market,trade,WINFUT,180380.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:24.710Z,market,trade,WINFUT,180385.0,2,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:50:24.710Z,market,trade,WINFUT,180385.0,1,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T12:50:24.710Z,market,trade,WINFUT,180385.0,3,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:50:24.710Z,market,trade,WINFUT,180385.0,2,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:24.710Z,market,trade,WINFUT,180385.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:24.710Z,market,trade,WINFUT,180385.0,1,,,,AGORA CTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:24.710Z,market,trade,WINFUT,180390.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:24.710Z,market,trade,WINFUT,180390.0,3,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:24.710Z,market,trade,WINFUT,180390.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,AGORA CTVM S/A,,,
2026-03-23T12:50:24.710Z,market,trade,WINFUT,180390.0,3,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:24.710Z,market,trade,WINFUT,180390.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T12:50:24.710Z,market,trade,WINFUT,180390.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:24.710Z,market,trade,WINFUT,180385.0,2,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:24.710Z,market,trade,WINFUT,180385.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:24.710Z,market,trade,WINFUT,180385.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,,,
2026-03-23T12:50:24.710Z,market,trade,WINFUT,180385.0,1,,,,GENIAL INSTITUCIONAL CCTVM S.A,IDEAL CTVM SA,,,
2026-03-23T12:50:24.710Z,market,trade,WINFUT,180385.0,5,,,,CM Capital Markets CCTVM LTDA,CM Capital Markets CCTVM LTDA,,,
2026-03-23T12:50:24.882Z,market,trade,WINFUT,180385.0,2,,,,J. P. MORGAN CCVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:24.882Z,market,trade,WINFUT,180385.0,1,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T12:50:24.882Z,market,trade,WINFUT,180385.0,1,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T12:50:24.882Z,market,trade,WINFUT,180385.0,1,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T12:50:24.882Z,market,trade,WINFUT,180385.0,1,,,,XP Investimentos CCTVM S/A,ITAU CV S/A,,,
2026-03-23T12:50:25.223Z,market,trade,WINFUT,180390.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,,,
2026-03-23T12:50:25.223Z,market,trade,WINFUT,180385.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:25.252Z,market,trade,WINFUT,180390.0,2,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:25.252Z,market,trade,WINFUT,180385.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:25.252Z,market,trade,WINFUT,180390.0,4,,,,GENIAL INSTITUCIONAL CCTVM S.A,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T12:50:25.252Z,market,trade,WINFUT,180390.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:25.252Z,market,trade,WINFUT,180390.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,,,
2026-03-23T12:50:25.252Z,market,trade,WINFUT,180385.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:25.290Z,market,trade,WINFUT,180390.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,AGORA CTVM S/A,,,
2026-03-23T12:50:25.290Z,market,trade,WINFUT,180390.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:25.290Z,market,trade,WINFUT,180385.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,,,
2026-03-23T12:50:25.329Z,market,trade,WINFUT,180390.0,2,,,,BTG Pactual CTVM S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T12:50:25.329Z,market,trade,WINFUT,180390.0,2,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:25.329Z,market,trade,WINFUT,180390.0,1,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:50:25.371Z,market,trade,WINFUT,180390.0,3,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:50:25.371Z,market,trade,WINFUT,180390.0,1,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T12:50:25.371Z,market,trade,WINFUT,180390.0,1,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:50:25.371Z,market,trade,WINFUT,180390.0,1,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T12:50:25.371Z,market,trade,WINFUT,180390.0,1,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T12:50:25.371Z,market,trade,WINFUT,180390.0,1,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:50:25.371Z,market,trade,WINFUT,180390.0,1,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T12:50:25.670Z,market,trade,WINFUT,180395.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:25.670Z,market,trade,WINFUT,180395.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:25.670Z,market,trade,WINFUT,180395.0,14,,,,BTG Pactual CTVM S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T12:50:25.670Z,market,trade,WINFUT,180395.0,1,,,,BTG Pactual CTVM S.A.,AGORA CTVM S/A,,,
2026-03-23T12:50:25.670Z,market,trade,WINFUT,180395.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:25.670Z,market,trade,WINFUT,180395.0,2,,,,BTG Pactual CTVM S.A.,AGORA CTVM S/A,,,
