section,path,seq,latency_ns
sample,zmq,1626,142100
sample,zmq,1627,150200
sample,zmq,1628,133600
sample,zmq,1629,140900
sample,zmq,1630,147200
sample,zmq,1631,134600
sample,zmq,1632,139700
sample,zmq,1633,156000
sample,zmq,1634,166400
sample,zmq,1635,150100
sample,zmq,1636,147400
sample,zmq,1637,148000
sample,zmq,1638,144400
sample,zmq,1639,156800
sample,zmq,1640,166800
sample,zmq,1641,161000
sample,zmq,1642,137200
sample,zmq,1643,138100
sample,zmq,1644,139500
sample,zmq,1645,172300
sample,zmq,1646,187300
sample,zmq,1647,169500
sample,zmq,1648,133400
sample,zmq,1649,126100
sample,zmq,1650,136100
sample,zmq,1651,154000
sample,zmq,1652,144300
sample,zmq,1653,146700
sample,zmq,1654,131000
sample,zmq,1655,215300
sample,zmq,1656,142200
sample,zmq,1657,131100
sample,zmq,1658,104100
sample,zmq,1659,148100
sample,zmq,1660,140500
sample,zmq,1661,174300
sample,zmq,1662,140000
sample,zmq,1663,133000
sample,zmq,1664,131700
sample,zmq,1665,142700
sample,zmq,1666,162200
sample,zmq,1667,189600
sample,zmq,1668,146100
sample,zmq,1669,162100
sample,zmq,1670,133700
sample,zmq,1671,139400
sample,zmq,1672,137400
sample,zmq,1673,151100
sample,zmq,1674,136500
sample,zmq,1675,132700
sample,zmq,1676,158200
sample,zmq,1677,137600
sample,zmq,1678,159000
sample,zmq,1679,191400
sample,zmq,1680,156300
sample,zmq,1681,135800
sample,zmq,1682,136400
sample,zmq,1683,134000
sample,zmq,1684,134700
sample,zmq,1685,178800
sample,zmq,1686,164700
sample,zmq,1687,185000
sample,zmq,1688,149700
sample,zmq,1689,144400
sample,zmq,1690,157900
sample,zmq,1691,188100
sample,zmq,1692,137800
sample,zmq,1693,136900
sample,zmq,1694,138100
sample,zmq,1695,140000
sample,zmq,1696,144300
sample,zmq,1697,139700
sample,zmq,1698,145000
sample,zmq,1699,134800
sample,zmq,1700,154300
sample,zmq,1701,137600
sample,zmq,1702,132400
sample,zmq,1703,132700
sample,zmq,1704,158700
sample,zmq,1705,143200
sample,zmq,1706,159400
sample,zmq,1707,129800
sample,zmq,1708,128900
sample,zmq,1709,131800
sample,zmq,1710,129000
sample,zmq,1711,142000
sample,zmq,1712,165100
sample,zmq,1713,182800
sample,zmq,1714,259000
sample,zmq,1715,167900
sample,zmq,1716,145100
sample,zmq,1717,138300
sample,zmq,1718,127400
sample,zmq,1719,124500
sample,zmq,1720,135500
sample,zmq,1721,128300
sample,zmq,1722,127200
sample,zmq,1723,159900
sample,zmq,1724,141000
sample,zmq,1725,134700
sample,zmq,1726,139600
sample,zmq,1727,149100
sample,zmq,1728,144400
sample,zmq,1729,130100
sample,zmq,1730,130500
sample,zmq,1731,135600
sample,zmq,1732,135600
sample,zmq,1733,177500
sample,zmq,1734,159400
sample,zmq,1735,136600
sample,zmq,1736,158200
sample,zmq,1737,151400
sample,zmq,1738,150200
sample,zmq,1739,127800
sample,zmq,1740,151100
sample,zmq,1741,154600
sample,zmq,1742,164700
sample,zmq,1743,150500
sample,zmq,1744,129200
sample,zmq,1745,136200
sample,zmq,1746,150300
sample,zmq,1747,109100
sample,zmq,1748,141100
sample,zmq,1749,149000
sample,zmq,1750,123700
sample,zmq,1751,124100
sample,zmq,1752,125900
sample,zmq,1753,135200
sample,zmq,1754,126900
sample,zmq,1755,190400
sample,zmq,1756,151700
sample,zmq,1757,126900
sample,zmq,1758,123800
sample,zmq,1759,128800
sample,zmq,1760,130400
sample,zmq,1761,157400
sample,zmq,1762,153300
sample,zmq,1763,135500
sample,zmq,1764,140900
sample,zmq,1765,134800
sample,zmq,1766,148100
sample,zmq,1767,133200
sample,zmq,1768,146400
sample,zmq,1769,158600
sample,zmq,1770,131900
sample,zmq,1771,167200
sample,zmq,1772,146000
sample,zmq,1773,127800
sample,zmq,1774,138500
sample,zmq,1775,158500
sample,zmq,1776,143700
sample,zmq,1777,165400
sample,zmq,1778,180700
sample,zmq,1779,132400
sample,zmq,1780,139400
sample,zmq,1781,145300
sample,zmq,1782,137900
sample,zmq,1783,135200
sample,zmq,1784,143200
sample,zmq,1785,133900
sample,zmq,1786,130900
sample,zmq,1787,131800
sample,zmq,1788,130600
sample,zmq,1789,144600
sample,zmq,1790,131600
sample,zmq,1791,135400
sample,zmq,1792,132900
sample,zmq,1793,144700
sample,zmq,1794,125600
sample,zmq,1795,126600
sample,zmq,1796,133900
sample,zmq,1797,139200
sample,zmq,1798,137600
sample,zmq,1799,125500
sample,zmq,1800,121300
sample,zmq,1801,125000
sample,zmq,1802,124600
sample,zmq,1803,131400
sample,zmq,1804,131000
sample,zmq,1805,131700
sample,zmq,1806,134200
sample,zmq,1807,133800
sample,zmq,1808,129600
sample,zmq,1809,129300
sample,zmq,1810,134800
sample,zmq,1811,140400
sample,zmq,1812,151500
sample,zmq,1813,139600
sample,zmq,1814,146200
sample,zmq,1815,152600
sample,zmq,1816,173500
sample,zmq,1817,151900
sample,zmq,1818,162500
sample,zmq,1819,147300
sample,zmq,1820,148600
sample,zmq,1821,144500
sample,zmq,1822,150200
sample,zmq,1823,144600
sample,zmq,1824,155000
sample,zmq,1825,144200
sample,zmq,1826,162700
sample,zmq,1827,159600
sample,zmq,1828,148400
sample,zmq,1829,160000
sample,zmq,1830,207800
sample,zmq,1831,220900
sample,zmq,1832,163300
sample,zmq,1833,146500
sample,zmq,1834,147200
sample,zmq,1835,192700
sample,zmq,1836,174600
sample,zmq,1837,144500
sample,zmq,1838,133100
sample,zmq,1839,137200
sample,zmq,1840,204200
sample,zmq,1841,171700
sample,zmq,1842,149500
sample,zmq,1843,136300
sample,zmq,1844,137900
sample,zmq,1845,152300
sample,zmq,1846,134100
sample,zmq,1847,162900
sample,zmq,1848,140800
sample,zmq,1849,142000
sample,zmq,1850,146500
sample,zmq,1851,147100
sample,zmq,1852,157200
sample,zmq,1853,149000
sample,zmq,1854,130700
sample,zmq,1855,138000
sample,zmq,1856,154400
sample,zmq,1857,181600
sample,zmq,1858,169900
sample,zmq,1859,157200
sample,zmq,1860,143200
sample,zmq,1861,156500
sample,zmq,1862,152000
sample,zmq,1863,142800
sample,zmq,1864,144600
sample,zmq,1865,163600
sample,zmq,1866,148900
sample,zmq,1867,156400
sample,zmq,1868,221600
sample,zmq,1869,176800
sample,zmq,1870,164100
sample,zmq,1871,152500
sample,zmq,1872,147600
sample,zmq,1873,147800
sample,zmq,1874,150300
sample,zmq,1875,146000
sample,zmq,1876,150500
sample,zmq,1877,144900
sample,zmq,1878,163700
sample,zmq,1879,154400
sample,zmq,1880,143900
sample,zmq,1881,152700
sample,zmq,1882,159700
sample,zmq,1883,142100
sample,zmq,1884,149500
sample,zmq,1885,144900
sample,zmq,1886,153400
sample,zmq,1887,147600
sample,zmq,1888,158800
sample,zmq,1889,176900
sample,zmq,1890,153800
sample,zmq,1891,138300
sample,zmq,1892,146800
sample,zmq,1893,142300
sample,zmq,1894,148900
sample,zmq,1895,136000
sample,zmq,1896,136100
sample,zmq,1897,137400
sample,zmq,1898,137500
sample,zmq,1899,136500
sample,zmq,1900,210100

section,path,count,p50_ns,p95_ns,p99_ns,mean_ns
SUMMARY,shm,1900,431850,701700,740101,467785.21
SUMMARY,zmq,1900,127800,170600,210152,127646.84

COMPARE,zmq_p50_over_shm_p50,,0.2959,,,
