section,path,seq,latency_ns
sample,zmq,1626,322800
sample,zmq,1627,314800
sample,zmq,1628,346800
sample,zmq,1629,320600
sample,zmq,1630,340300
sample,zmq,1631,276200
sample,zmq,1632,316800
sample,zmq,1633,334200
sample,zmq,1634,327300
sample,zmq,1635,333400
sample,zmq,1636,319300
sample,zmq,1637,348700
sample,zmq,1638,319500
sample,zmq,1639,334600
sample,zmq,1640,326600
sample,zmq,1641,335500
sample,zmq,1642,331000
sample,zmq,1643,356900
sample,zmq,1644,338700
sample,zmq,1645,342700
sample,zmq,1646,338800
sample,zmq,1647,344100
sample,zmq,1648,338000
sample,zmq,1649,354400
sample,zmq,1650,329900
sample,zmq,1651,345000
sample,zmq,1652,341900
sample,zmq,1653,350700
sample,zmq,1654,331000
sample,zmq,1655,350600
sample,zmq,1656,339400
sample,zmq,1657,370500
sample,zmq,1658,361700
sample,zmq,1659,360300
sample,zmq,1660,342700
sample,zmq,1661,365200
sample,zmq,1662,347700
sample,zmq,1663,364800
sample,zmq,1664,283000
sample,zmq,1665,200700
sample,zmq,1666,267900
sample,zmq,1667,376300
sample,zmq,1668,224600
sample,zmq,1669,293700
sample,zmq,1670,350600
sample,zmq,1671,369900
sample,zmq,1672,343000
sample,zmq,1673,364500
sample,zmq,1674,352900
sample,zmq,1675,356200
sample,zmq,1676,343500
sample,zmq,1677,366700
sample,zmq,1678,343600
sample,zmq,1679,361400
sample,zmq,1680,361800
sample,zmq,1681,363000
sample,zmq,1682,344100
sample,zmq,1683,365500
sample,zmq,1684,359200
sample,zmq,1685,367000
sample,zmq,1686,364200
sample,zmq,1687,362500
sample,zmq,1688,355100
sample,zmq,1689,371400
sample,zmq,1690,355100
sample,zmq,1691,369600
sample,zmq,1692,370100
sample,zmq,1693,363900
sample,zmq,1694,355500
sample,zmq,1695,379700
sample,zmq,1696,356100
sample,zmq,1697,372500
sample,zmq,1698,372600
sample,zmq,1699,364900
sample,zmq,1700,359000
sample,zmq,1701,306100
sample,zmq,1702,267400
sample,zmq,1703,263900
sample,zmq,1704,272500
sample,zmq,1705,262700
sample,zmq,1706,274200
sample,zmq,1707,304800
sample,zmq,1708,371200
sample,zmq,1709,379200
sample,zmq,1710,382100
sample,zmq,1711,351200
sample,zmq,1712,349300
sample,zmq,1713,384900
sample,zmq,1714,348200
sample,zmq,1715,354500
sample,zmq,1716,370200
sample,zmq,1717,353000
sample,zmq,1718,354400
sample,zmq,1719,363900
sample,zmq,1720,368700
sample,zmq,1721,379900
sample,zmq,1722,355500
sample,zmq,1723,372800
sample,zmq,1724,372100
sample,zmq,1725,398600
sample,zmq,1726,364400
sample,zmq,1727,387300
sample,zmq,1728,379900
sample,zmq,1729,388500
sample,zmq,1730,371300
sample,zmq,1731,395300
sample,zmq,1732,375300
sample,zmq,1733,395900
sample,zmq,1734,360800
sample,zmq,1735,181100
sample,zmq,1736,218300
sample,zmq,1737,368100
sample,zmq,1738,367200
sample,zmq,1739,371900
sample,zmq,1740,363600
sample,zmq,1741,378600
sample,zmq,1742,367700
sample,zmq,1743,366500
sample,zmq,1744,368800
sample,zmq,1745,367200
sample,zmq,1746,364600
sample,zmq,1747,381200
sample,zmq,1748,359800
sample,zmq,1749,376300
sample,zmq,1750,369000
sample,zmq,1751,369900
sample,zmq,1752,369000
sample,zmq,1753,377000
sample,zmq,1754,365600
sample,zmq,1755,367300
sample,zmq,1756,374400
sample,zmq,1757,367300
sample,zmq,1758,370400
sample,zmq,1759,375600
sample,zmq,1760,357800
sample,zmq,1761,369300
sample,zmq,1762,375400
sample,zmq,1763,384200
sample,zmq,1764,370700
sample,zmq,1765,388700
sample,zmq,1766,369100
sample,zmq,1767,373900
sample,zmq,1768,285800
sample,zmq,1769,363100
sample,zmq,1770,381500
sample,zmq,1771,381600
sample,zmq,1772,386000
sample,zmq,1773,367700
sample,zmq,1774,384600
sample,zmq,1775,369700
sample,zmq,1776,376300
sample,zmq,1777,378400
sample,zmq,1778,375600
sample,zmq,1779,369000
sample,zmq,1780,388300
sample,zmq,1781,365800
sample,zmq,1782,383800
sample,zmq,1783,378900
sample,zmq,1784,383800
sample,zmq,1785,365600
sample,zmq,1786,401100
sample,zmq,1787,366300
sample,zmq,1788,379900
sample,zmq,1789,381900
sample,zmq,1790,384100
sample,zmq,1791,369800
sample,zmq,1792,394400
sample,zmq,1793,367300
sample,zmq,1794,383200
sample,zmq,1795,376700
sample,zmq,1796,389700
sample,zmq,1797,374700
sample,zmq,1798,400700
sample,zmq,1799,370800
sample,zmq,1800,256600
sample,zmq,1801,326900
sample,zmq,1802,401600
sample,zmq,1803,374000
sample,zmq,1804,383600
sample,zmq,1805,373600
sample,zmq,1806,379200
sample,zmq,1807,375000
sample,zmq,1808,382700
sample,zmq,1809,370100
sample,zmq,1810,393000
sample,zmq,1811,376200
sample,zmq,1812,378800
sample,zmq,1813,383000
sample,zmq,1814,381500
sample,zmq,1815,369100
sample,zmq,1816,391500
sample,zmq,1817,397900
sample,zmq,1818,385300
sample,zmq,1819,381200
sample,zmq,1820,379000
sample,zmq,1821,380700
sample,zmq,1822,403400
sample,zmq,1823,369200
sample,zmq,1824,376300
sample,zmq,1825,390400
sample,zmq,1826,376800
sample,zmq,1827,368800
sample,zmq,1828,384100
sample,zmq,1829,364500
sample,zmq,1830,377800
sample,zmq,1831,377200
sample,zmq,1832,353500
sample,zmq,1833,166200
sample,zmq,1834,230600
sample,zmq,1835,230500
sample,zmq,1836,234300
sample,zmq,1837,241600
sample,zmq,1838,233400
sample,zmq,1839,258500
sample,zmq,1840,331300
sample,zmq,1841,372700
sample,zmq,1842,384100
sample,zmq,1843,391200
sample,zmq,1844,387900
sample,zmq,1845,372500
sample,zmq,1846,411800
sample,zmq,1847,381400
sample,zmq,1848,398000
sample,zmq,1849,379000
sample,zmq,1850,384400
sample,zmq,1851,378900
sample,zmq,1852,382000
sample,zmq,1853,371400
sample,zmq,1854,375200
sample,zmq,1855,386500
sample,zmq,1856,401600
sample,zmq,1857,376700
sample,zmq,1858,382400
sample,zmq,1859,383700
sample,zmq,1860,397400
sample,zmq,1861,326400
sample,zmq,1862,171700
sample,zmq,1863,330700
sample,zmq,1864,288800
sample,zmq,1865,199100
sample,zmq,1866,168100
sample,zmq,1867,205800
sample,zmq,1868,158600
sample,zmq,1869,289700
sample,zmq,1870,363600
sample,zmq,1871,376700
sample,zmq,1872,362700
sample,zmq,1873,387100
sample,zmq,1874,362400
sample,zmq,1875,378100
sample,zmq,1876,364400
sample,zmq,1877,373400
sample,zmq,1878,356100
sample,zmq,1879,381200
sample,zmq,1880,358800
sample,zmq,1881,376100
sample,zmq,1882,367100
sample,zmq,1883,380700
sample,zmq,1884,363600
sample,zmq,1885,389300
sample,zmq,1886,364000
sample,zmq,1887,374400
sample,zmq,1888,369500
sample,zmq,1889,372900
sample,zmq,1890,358400
sample,zmq,1891,381000
sample,zmq,1892,361500
sample,zmq,1893,378900
sample,zmq,1894,373800
sample,zmq,1895,388300
sample,zmq,1896,363900
sample,zmq,1897,389800
sample,zmq,1898,364400
sample,zmq,1899,386000
sample,zmq,1900,521600

section,path,count,p50_ns,p95_ns,p99_ns,mean_ns
SUMMARY,shm,1900,148600,238200,251704,152031.16
SUMMARY,zmq,1900,281950,436805,465903,289782.79

COMPARE,zmq_p50_over_shm_p50,,1.8974,,,
